id	loai	vi	en	tm	ghi_chu	src
s062	p	Vị trí	Location	100%: Location	trung:s040	acf.s061_p
s063	p	Trung tâm Limassol	Central Limassol		trung:s024	acf.s062_p
s064	p	euro_symbol	euro_symbol	100%: euro_symbol		acf.s063_p#1
s065	p	Mức đầu tư	Investment	100%: Investment	trung:s050	acf.s064_p
s066	p	Từ 3.900.000 EUR	From €3,900,000	93%: From €300,000	trung:s051	acf.s065_p
s067	p	sync	sync			acf.s066_p#1
s068	p	Tình trạng	Status	100%: Status	trung:s048	acf.s067_p
s069	p	Còn suất	Units available	100%: Units available		acf.s068_p
s070	h3	Chuẩn sống tinh túy bên mặt nước	Refined waterfront living			acf.s069_h3
s071	li	{1}pool{/1}**Hồ bơi riêng**	{1}pool{/1}**Private pool**			acf.s070_li#1
s072	li	{1}deck{/1}**Sân vườn rộng**	{1}deck{/1}**Large garden**			acf.s071_li#1
s073	li	{1}sailing{/1}**Bến neo du thuyền riêng**	{1}sailing{/1}**Private berth**			acf.s072_li#1
s074	li	{1}restaurant{/1}**Nhà hàng và quán bar**	{1}restaurant{/1}**Restaurants and bars**			acf.s073_li#1
s075	li	{1}shopping_bag{/1}**Khu mua sắm**	{1}shopping_bag{/1}**Shopping**			acf.s074_li#1
s076	li	{1}spa{/1}**Spa chăm sóc sức khỏe**	{1}spa{/1}**Wellness spa**			acf.s075_li#1
s077	li	{1}fitness_center{/1}**Phòng gym tiêu chuẩn**	{1}fitness_center{/1}**Fully equipped gym**			acf.s076_li#1
s078	li	{1}support_agent{/1}**Dịch vụ lễ tân 24/7**	{1}support_agent{/1}**24/7 concierge**			acf.s077_li#1
s079	p	Biệt thự có hồ bơi riêng, sân vườn rộng và bến neo du thuyền phía sau; căn hộ mở tầm nhìn ra biển Địa Trung Hải và khu marina.	The villas have a private pool, a large garden, and a berth at the rear; the apartments look out over the Mediterranean and the marina.			acf.s078_p
s080	h2	Chủ đầu tư &{br} {1}đơn vị phát triển{/1}	The developer &{br} {1}its track record{/1}	100% (gắn lại thẻ {br} {1} {/1}): Developer & track record		acf.s079_h2#1
s081	p	Cybarco - Thành viên Tập đoàn Lanitis hơn 100 năm lịch sử	Cybarco — part of the Lanitis Group, with more than 100 years of history			acf.s080_p
s082	h3	{1}diamond{/1}Năng lực và kinh nghiệm	{1}diamond{/1}Capability and experience	100%: {1}diamond{/1}Capability and experience		acf.s081_h3#1
s083	li	verified_user	verified_user	100%: verified_user		acf.s082_li#1
s084	p	Cybarco được thành lập năm 1945	Cybarco was founded in 1945			acf.s083_p#1
s085	p	trực thuộc Tập đoàn Lanitis.	as part of the Lanitis Group.			acf.s084_p
s086	li	workspace_premium	workspace_premium			acf.s085_li#1
s087	p	Lanitis có lịch sử từ năm 1896	Lanitis dates back to 1896			acf.s086_p#1
s088	p	và đã phát triển qua 4 thế hệ.	and has grown across 4 generations.			acf.s087_p
s089	li	apartment	apartment	100%: apartment		acf.s088_li#1
s090	p	Hoạt động trong nhiều lĩnh vực	It operates in several sectors			acf.s089_p#1
s091	p	gồm xây dựng, bất động sản, du lịch, khách sạn, bến du thuyền và năng lượng.	including construction, real estate, tourism, hotels, marinas, and energy.			acf.s090_p
s092	li	workspace_premium	workspace_premium		trung:s086	acf.s091_li#1
s093	p	Chuyên phát triển bất động sản cao cấp	It specializes in premium real estate			acf.s092_p#1
s094	p	dành cho nhóm khách hàng thượng lưu tại châu Âu.	for high-net-worth clients in Europe.			acf.s093_p
s095	h3	Dự án tiêu biểu	Selected projects	100%: Selected projects		acf.s094_h3
s096	p	Limassol Marina	Limassol Marina		trung:s002	acf.s095_p#1
s097	p	The Oval	The Oval			acf.s096_p#1
s098	p	Trilogy	Trilogy			acf.s097_p#1
s099	p	Akamas Bay	Akamas Bay			acf.s098_p#1
s100	h2	Tiến độ {1}dự án{/1}	{1}Project{/1} timeline	100% (gắn lại thẻ {1} {/1}): Project timeline		acf.s099_h2#1
s101	p	Anh/Chị nên liên hệ IMM Group để nhận tiến độ thi công, tình trạng căn và tài liệu mới nhất tại thời điểm tư vấn.	For current construction progress, unit availability, and project documents, please contact IMM Group.	100%: For current construction progress, unit availability, and project documents, please contact IMM Group.		acf.s100_p
s102	p	Đầu tư sở hữu biệt thự hoặc căn hộ tại **Limassol Marina**, nhà đầu tư và gia đình có thể xét lộ trình thường trú vĩnh viễn Cộng Hòa Síp khi đáp ứng điều kiện chương trình.	Owning a villa or an apartment at **Limassol Marina** can open the way to permanent residence in Cyprus for you and your family, once you meet the program conditions.			acf.s101_p#1
s103	h2	Lộ trình thường trú nhân{br} {1}vĩnh viễn tại Cộng Hòa Síp{/1}	Your route to{br} {1}permanent residence in Cyprus{/1}	100%: Your route to{br} {1}permanent residence in Cyprus{/1}		acf.s102_h2#1
s104	h3	Đầu tư bất động sản đủ điều kiện	A qualifying real estate purchase	100%: A qualifying real estate purchase		acf.s103_h3
s105	p	Giá trị đầu tư từ 300.000 EUR + VAT, mua mới từ chủ đầu tư.	A qualifying property starts at €300,000 plus VAT and must be bought new from the developer.	100%: A qualifying property starts at €300,000 plus VAT and must be bought new from the developer.		acf.s104_p
s106	h3	Chuẩn bị hồ sơ	Prepare the file	100%: Prepare the file		acf.s105_h3
s107	p	Hồ sơ có thể gồm nhà đầu tư cùng vợ/chồng và con phụ thuộc. Ngoài sở hữu bất động sản, cần chứng minh có đủ mức thu nhập hàng năm.	The application can include you, your spouse, and your dependent children. Besides owning the property, you need to show a secured annual income.	100%: The application can include you, your spouse, and your dependent children. Besides owning the property, you need to show a secured annual income.		acf.s106_p
s108	h3	Trở thành thường trú nhân vĩnh viễn	Become a permanent resident	100%: Become a permanent resident		acf.s107_h3
s109	p	Chỉ cần đến Síp 1 lần mỗi 2 năm để duy trì tình trạng.	You need to visit Cyprus once every 2 years to keep the status.	100%: You need to visit Cyprus once every 2 years to keep the status.	"#bo-qua-so: ""1 lần"" viết thành ""once"" cho tự nhiên"	acf.s108_p
s110	p	Thường trú nhân Síp không đồng nghĩa với quốc tịch Síp hoặc quyền sinh sống, làm việc tại toàn bộ EU.	Cyprus permanent residence is not Cypriot citizenship, and it does not give the right to live or work across the whole EU.	100%: Cyprus permanent residence is not Cypriot citizenship, and it does not give the right to live or work across the whole EU.		acf.s109_p
s111	h2	Lợi thế thường trú nhân{br} {1}Cộng Hòa Síp{/1}	Advantages of{br} {1}Cyprus permanent residence{/1}	100%: Advantages of{br} {1}Cyprus permanent residence{/1}		acf.s110_h2#1
s112	p	Quyền lợi khi có thường trú nhân Síp	What Cyprus permanent residence gives you	100%: What Cyprus permanent residence gives you		acf.s111_p
s113	p	holiday_village	holiday_village	100%: holiday_village	trung:s055	acf.s112_p#1
s114	p	01	01			acf.s113_p
s115	h3	Sinh sống tại Cộng Hòa Síp	Living in Cyprus	100%: Living in Cyprus		acf.s114_h3
s116	li	Nhà đầu tư và gia đình được sinh sống, học tập và kinh doanh tại Cộng Hòa Síp.	You and your family can live, study, and do business in Cyprus.	100%: You and your family can live, study, and do business in Cyprus.		acf.s115_li
s117	li	Được tiếp cận môi trường sống tiêu chuẩn châu Âu, khí hậu Địa Trung Hải và cộng đồng quốc tế.	Access to a European standard of living, a Mediterranean climate, and an international community.	100%: Access to a European standard of living, a Mediterranean climate, and an international community.		acf.s116_li
s118	p	{1}school{/1}{2}business_center{/2}	{1}school{/1}{2}business_center{/2}	100%: {1}school{/1}{2}business_center{/2}		acf.s117_p#1
s119	p	02	02			acf.s118_p
s120	h3	Giáo dục, kinh doanh và thuế	Education, business, and tax	100%: Education, business, and tax		acf.s119_h3
s121	li	Hệ thống giáo dục chịu ảnh hưởng chuẩn Anh Quốc.	An education system shaped by the British model.	100%: An education system shaped by the British model.		acf.s120_li
s122	li	Môi trường kinh doanh minh bạch; thuế doanh nghiệp 12,5% (đối chiếu ngày 18/08/2026).	A transparent business environment; corporate tax of 12.5% (as of August 18, 2026).	100%: A transparent business environment; corporate tax of 12.5% (as of August 18, 2026).		acf.s121_li
s123	li	Chính sách thuế cá nhân phụ thuộc tình trạng cư trú thuế, nguồn thu nhập và quy định hiện hành.	Personal tax depends on your tax residence status, your sources of income, and the rules in force.	100%: Personal tax depends on your tax residence status, your sources of income, and the rules in force.		acf.s122_li
s124	p	{1}verified_user{/1}{2}badge{/2}	{1}verified_user{/1}{2}badge{/2}			acf.s123_p#1
s125	p	03	03			acf.s124_p
s126	h3	Lưu ý về quyền thường trú	Points to note about permanent residence	100%: Points to note about permanent residence		acf.s125_h3
s127	li	Quyền làm việc, kinh doanh và hưởng chính sách thuế cần xét theo điều kiện cụ thể.	Your right to work and do business, and the tax treatment that applies, must be assessed case by case.	100%: Your right to work and do business, and the tax treatment that applies, must be assessed case by case.		acf.s126_li
s128	li	Thường trú nhân Síp không đồng nghĩa với quốc tịch Síp.	Cyprus permanent residence is not Cypriot citizenship.	100%: Cyprus permanent residence is not Cypriot citizenship.		acf.s127_li
s129	li	Quyền sinh sống, làm việc tại các nước EU khác chỉ phát sinh khi nhà đầu tư có quốc tịch EU hoặc giấy phép cư trú, giấy phép làm việc hợp lệ tại quốc gia đó.	The right to live and work in other EU countries arises only if you hold EU citizenship or a valid residence permit or work permit in that country.	100%: The right to live and work in other EU countries arises only if you hold EU citizenship or a valid residence permit or work permit in that country.		acf.s128_li
s130	h3	Lộ trình nhập quốc tịch Síp	The route to Cypriot citizenship	100%: The route to Cypriot citizenship		acf.s129_h3
s131	h4	Sở hữu quyền thường trú vĩnh viễn (PR)	Hold permanent residence (PR)	100%: Hold permanent residence (PR)		acf.s130_h4
s132	p	Gia hạn thẻ thường trú (vật lý) mỗi 5 năm với điều kiện còn duy trì bất động sản.	The physical permanent residence card is renewed every 5 years, provided you still own the property.	100%: The physical permanent residence card is renewed every 5 years, provided you still own the property.		acf.s131_p
s133	h4	Đáp ứng điều kiện cư trú và ngôn ngữ	Meet the residence and language conditions	100%: Meet the residence and language conditions		acf.s132_h4
s134	p	Cư trú thực tế tối thiểu 8 năm trong vòng 11 năm. Đạt trình độ tiếng Hy Lạp B1 và đạt bài kiểm tra hội nhập văn hóa.	At least 8 years of physical residence within an 11-year period, Greek language at CEFR level B1, and a pass in the cultural integration test.	100%: At least 8 years of physical residence within an 11-year period, Greek language at CEFR level B1, and a pass in the cultural integration test.		acf.s133_p
s135	h4	Công dân EU	Cypriot (EU) citizenship	100%: Cypriot (EU) citizenship		acf.s134_h4
s136	p	Cho phép đa tịch. Sở hữu Hộ chiếu Síp – Tự do di chuyển hơn 170 quốc gia.	Dual citizenship is allowed. A Cypriot passport gives visa-free travel to more than 170 destinations.	100%: Dual citizenship is allowed. A Cypriot passport gives visa-free travel to more than 170 destinations.		acf.s135_p
s137	h2	Nhận tư vấn dự án Limassol Marina & {br}{1}lộ trình thường trú nhân Síp{/1}	Talk to us about Limassol Marina & {br}{1}the Cyprus permanent residence route{/1}	87%: Talk to us about Coral Vista & {br}{1}the Cyprus permanent residence route{/1}		acf.s136_h2#1
s138	cta	Yêu cầu tư vấn	Book a consultation	100%: Book a consultation	trung:s004	acf.s137_cta
s139	li	Chuyên viên IMM sẽ liên hệ tư vấn chi tiết và đánh giá khả năng thành công của hồ sơ.	An IMM advisor will contact you to discuss the project in detail and assess your eligibility.	100%: An IMM advisor will contact you to discuss the project in detail and assess your eligibility.		acf.s138_li
s140	li	Thông tin cá nhân được bảo mật theo Chính sách bảo mật của IMM Group.	Your personal information is kept confidential under IMM Group's Privacy Policy.	100%: Your personal information is kept confidential under IMM Group's Privacy Policy.		acf.s139_li
s141	p	balance	balance	100%: balance		acf.s140_p#1
s142	h3	Lưu ý thông tin	Important information	100%: Important information		acf.s141_h3
s143	p	Thông tin trên trang này nhằm cung cấp tổng quan về dự án Limassol Marina, không phải lời khuyên pháp lý, chứng khoán hoặc đầu tư cá nhân hóa.	The information on this page provides an overview of the Limassol Marina project. It is not legal, securities, or personalized investment advice.	94%: The information on this page provides an overview of the Coral Vista project. It is not legal, securities, or personalized investment advice.		acf.s142_p
