id	loai	vi	en	tm	ghi_chu	src
s021	h2	ƯU ĐIỂM THƯỜNG TRÚ NHÂN HY LẠP	Why investors choose the Greece Golden Visa		#bo-qua-tn: tiêu đề mục — dùng tên chương trình, không dịch permanent resident	acf.product_advantages_title
s022	h3	Mức đầu tư từ 250.000 EUR	Investment from €250,000			acf.product_advantages_items[0].product_advantages_item_title
s023	li	Sở hữu bất động sản ngay trung tâm Athens chỉ từ 250.000 EUR - bằng khoảng 1/3 ngưỡng 800.000 EUR của khu vực, nhờ diện chuyển đổi công năng sang nhà ở.	Own real estate in central Athens from €250,000 — about one-third of the €800,000 threshold that otherwise applies there — by investing through the change-of-use route to residential property.		"#bo-qua-so: ""1/3"" viết bằng chữ ""one-third"" theo lối viết tiếng Anh"	acf.product_advantages_items[0].product_advantages_item_bullets[0].product_advantages_item_bullet_text
s024	h3	Thực hiện hồ sơ tại Việt Nam	Apply from your home country			acf.product_advantages_items[1].product_advantages_item_title
s025	li	Mua BĐS & nộp hồ sơ tại Việt Nam	Buy the property and file your application from your home country			acf.product_advantages_items[1].product_advantages_item_bullets[0].product_advantages_item_bullet_text
s026	li	Nhận White Paper sang Hy Lạp lấy sinh trắc	"Receive your ""White Paper,"" then travel to Greece for biometrics"			acf.product_advantages_items[1].product_advantages_item_bullets[1].product_advantages_item_bullet_text
s027	li	Hoàn tất thủ tục cấp thẻ thường trú	Complete the formalities for your residence card			acf.product_advantages_items[1].product_advantages_item_bullets[2].product_advantages_item_bullet_text
s028	h3	Không giới hạn độ tuổi đương đơn	No age limit for applicants			acf.product_advantages_items[2].product_advantages_item_title
s029	li	Không giới hạn độ tuổi tối đa của đương đơn chính	No maximum age for the main applicant			acf.product_advantages_items[2].product_advantages_item_bullets[0].product_advantages_item_bullet_text
s030	li	Cho phép đương đơn dưới 18 tuổi (có sự đồng ý của phụ huynh)	Applicants under 18 are accepted, with parental consent			acf.product_advantages_items[2].product_advantages_item_bullets[1].product_advantages_item_bullet_text
s031	h3	Điều kiện tham gia đơn giản	Straightforward eligibility			acf.product_advantages_items[3].product_advantages_item_title
s032	li	Không yêu cầu bằng cấp	No education requirement			acf.product_advantages_items[3].product_advantages_item_bullets[0].product_advantages_item_bullet_text
s033	li	Không cần kinh nghiệm điều hành doanh nghiệp	No business management experience required			acf.product_advantages_items[3].product_advantages_item_bullets[1].product_advantages_item_bullet_text
s034	li	Không yêu cầu ngoại ngữ	No language requirement	100%: No language requirement		acf.product_advantages_items[3].product_advantages_item_bullets[2].product_advantages_item_bullet_text
s035	li	Không cần phỏng vấn	No interview			acf.product_advantages_items[3].product_advantages_item_bullets[3].product_advantages_item_bullet_text
s036	h3	Không yêu cầu cư trú liên tục	No minimum stay requirement			acf.product_advantages_items[4].product_advantages_item_title
s037	li	Không bắt buộc cư trú liên tục tại Hy Lạp để duy trì Golden Visa	You are not required to live in Greece to keep your Golden Visa			acf.product_advantages_items[4].product_advantages_item_bullets[0].product_advantages_item_bullet_text
s038	li	Nếu định hướng nhập tịch Hy Lạp về sau, nhà đầu tư cần đáp ứng các điều kiện cư trú và hội nhập theo luật	If you plan to apply for Greek citizenship later, you will need to meet the residence and integration conditions set by law			acf.product_advantages_items[4].product_advantages_item_bullets[1].product_advantages_item_bullet_text
s039	h2	ĐIỀU KIỆN ĐẦU TƯ LẤY THƯỜNG TRÚ NHÂN HY LẠP	Greece Golden Visa investment requirements		#bo-qua-tn: tiêu đề mục — dùng tên chương trình, không dịch permanent resident	acf.product_conditions_title
s040	h3	Đầu tư bất động sản	Real estate investment			acf.product_conditions_items[0].product_conditions_item_title
s041	li	250.000 EUR - bất động sản thương mại chuyển đổi sang nhà ở hoặc tòa nhà lịch sử cần bảo tồn, áp dụng mọi vị trí kể cả trung tâm Athens	€250,000 — commercial property converted to residential use, or a historic building in need of restoration; available in any location, including central Athens			acf.product_conditions_items[0].product_conditions_item_bullets[0].product_conditions_item_bullet_text
s042	li	400.000 EUR - bất động sản tại các khu vực còn lại, tối thiểu 120m²	€400,000 — property in all other areas, minimum 120 m²			acf.product_conditions_items[0].product_conditions_item_bullets[1].product_conditions_item_bullet_text
s043	li	800.000 EUR - bất động sản tại Attica (Athens), Thessaloniki, Mykonos, Santorini và đảo trên 3.100 dân, tối thiểu 120m²	€800,000 — property in Attica (Athens), Thessaloniki, Mykonos, Santorini, and islands with more than 3,100 residents, minimum 120 m²			acf.product_conditions_items[0].product_conditions_item_bullets[2].product_conditions_item_bullet_text
s044	h3	Điều kiện đương đơn	Applicant requirements	100%: Applicant requirements		acf.product_conditions_items[1].product_conditions_item_title
s045	li	Đạt yêu cầu lý lịch an ninh & sức khỏe	You meet the background security and health requirements	94%: Meets background security and medical requirements.		acf.product_conditions_items[1].product_conditions_item_bullets[0].product_conditions_item_bullet_text
s046	li	Chứng minh nguồn vốn hợp pháp	You document a lawful source of funds			acf.product_conditions_items[1].product_conditions_item_bullets[1].product_conditions_item_bullet_text
s047	li	Không làm công ăn lương tại Hy Lạp	You do not take up salaried employment in Greece			acf.product_conditions_items[1].product_conditions_item_bullets[2].product_conditions_item_bullet_text
s048	p	Được phép đầu tư thêm hoặc mở công ty kinh doanh.	You may make further investments or set up a business.			acf.product_conditions_items[1].product_conditions_item_footnote
s049	h3	Thành viên được đi kèm	Family members who can be included			acf.product_conditions_items[2].product_conditions_item_title
s050	li	Vợ/chồng hợp pháp	Your legal spouse			acf.product_conditions_items[2].product_conditions_item_bullets[0].product_conditions_item_bullet_text
s051	li	Con (kể cả con nuôi) tới 21 tuổi; thẻ của con được gia hạn đến năm 24 tuổi	Children (including adopted children) up to age 21; a child's card can be renewed until age 24			acf.product_conditions_items[2].product_conditions_item_bullets[1].product_conditions_item_bullet_text
s052	li	Bố mẹ của cả hai vợ chồng	Both sets of parents — yours and your spouse's			acf.product_conditions_items[2].product_conditions_item_bullets[2].product_conditions_item_bullet_text
s053	h2	QUY TRÌNH ĐẦU TƯ LẤY THƯỜNG TRÚ NHÂN HY LẠP	The Greece Golden Visa process		#bo-qua-tn: tiêu đề mục — dùng tên chương trình, không dịch permanent resident	acf.product_process_title
s054	h3	Đặt cọc & thẩm định	Deposit and due diligence			acf.product_process_steps[0].product_process_step_title
s055	p	Ký thỏa thuận đặt cọc và thẩm định hồ sơ ban đầu	Sign the deposit agreement and complete initial due diligence			acf.product_process_steps[0].product_process_step_desc
s056	h3	Ký hợp đồng	Sign the contracts			acf.product_process_steps[1].product_process_step_title
s057	p	Hoàn tất hợp đồng dịch vụ xin thẻ thường trú và hợp đồng mua bất động sản	Sign the service agreement for your residence permit application and the property purchase contract			acf.product_process_steps[1].product_process_step_desc
s058	h3	Chuẩn bị hồ sơ & chuyển vốn	Prepare documents and transfer funds			acf.product_process_steps[2].product_process_step_title
s059	p	Chuẩn bị hồ sơ và chuyển tiền đầu tư theo lựa chọn đầu tư, số thành viên đi kèm	Prepare your documents and transfer the investment funds, based on the investment option you choose and the number of family members included			acf.product_process_steps[2].product_process_step_desc
s060	h3	Nộp hồ sơ	File the application			acf.product_process_steps[3].product_process_step_title
s061	p	Nộp hồ sơ cho Sở Di trú Hy Lạp xét duyệt	File your application with the Greek migration authorities for review			acf.product_process_steps[3].product_process_step_desc
s062	h3	Nhận White Paper & lấy sinh trắc	"Receive your ""White Paper"" and provide biometrics"			acf.product_process_steps[4].product_process_step_title
s063	p	Nhận White Paper, được tự do ra vào Hy Lạp trong 1 năm; sang Hy Lạp lấy sinh trắc và đăng ký cấp thẻ cư trú	"Receive your ""White Paper,"" which lets you enter and leave Greece freely for 1 year; then travel to Greece to provide biometrics and register for your residence card"			acf.product_process_steps[4].product_process_step_desc
s064	h3	Nhận thẻ cư trú	Receive your residence card			acf.product_process_steps[5].product_process_step_title
s065	p	Nhận chấp thuận chính thức; thẻ cư trú được gửi về Việt Nam	Receive formal approval; the residence card is sent to you in your home country			acf.product_process_steps[5].product_process_step_desc
s066	h3	Gia hạn thẻ cư trú	Renew your residence card			acf.product_process_steps[6].product_process_step_title
s067	p	Thẻ có thời hạn 5 năm, gia hạn 5 năm/lần nếu còn sở hữu bất động sản	The card is valid for 5 years and is renewable in 5-year periods for as long as you continue to own the property			acf.product_process_steps[6].product_process_step_desc
s068	h2	CÁC DỰ ÁN BẤT ĐỘNG SẢN HY LẠP	Greek real estate projects			acf.product_projects_title
s069	cta	Xem tất cả dự án	View all projects	100%: View all projects		acf.product_projects_cta_label
s070	h2	Có thể bạn quan tâm	You may also be interested in	100%: Other U.S. immigration routes		acf.product_care_title
s071	h3	Có thể bạn quan tâm	You may also be interested in	100%: Other U.S. immigration routes	trung:s070	acf.product_care_service_title
s072	p	Tìm hiểu các dịch vụ tư vấn từ IMM Group:	Explore IMM Group's advisory services:	100%: Explore IMM Group's other U.S. immigration programs:		acf.product_care_service_desc#1
s073	li	Các dự án bất động sản Hy Lạp	Greek real estate projects		trung:s068	acf.product_care_service_links[0].product_care_service_link_title
s074	li	Quốc tịch & thường trú nhân châu Âu	European citizenship and residency		#bo-qua-tn: tên trang chương trình châu Âu — dùng tên ngành	acf.product_care_service_links[1].product_care_service_link_title
s075	li	Thường trú nhân Ireland	Ireland Golden Visa		#bo-qua-tn: tên trang chương trình châu Âu — dùng tên ngành #bo-qua-tn: nhãn liên kết dùng tên trang tiếng Anh của trang đích	acf.product_care_service_links[2].product_care_service_link_title
s076	li	Thường trú nhân Cộng hòa Síp (Cyprus)	Cyprus Golden Visa		#bo-qua-tn: tên trang chương trình châu Âu — dùng tên ngành #bo-qua-tn: nhãn liên kết dùng tên trang tiếng Anh của trang đích	acf.product_care_service_links[3].product_care_service_link_title
s077	li	Thương trú nhân Latvia	Latvia residency by investment			acf.product_care_service_links[4].product_care_service_link_title
s078	li	Thường trú nhân Malta	Malta Golden Visa		#bo-qua-tn: tên trang chương trình châu Âu — dùng tên ngành #bo-qua-tn: nhãn liên kết dùng tên trang tiếng Anh của trang đích	acf.product_care_service_links[5].product_care_service_link_title
s079	li	Thường trú nhân Bồ Đào Nha	Portugal Golden Visa		#bo-qua-tn: tên trang chương trình châu Âu — dùng tên ngành	acf.product_care_service_links[6].product_care_service_link_title
s080	li	Thường trú nhân Hungary	Hungary residency by investment		#bo-qua-tn: tên trang chương trình châu Âu — dùng tên ngành	acf.product_care_service_links[7].product_care_service_link_title
s081	li	Thường trú nhân Bulgaria	Bulgaria Golden Visa		#bo-qua-tn: tên trang chương trình châu Âu — dùng tên ngành #bo-qua-tn: nhãn liên kết dùng tên trang tiếng Anh của trang đích	acf.product_care_service_links[8].product_care_service_link_title
s082	h3	Hiểu về Hy Lạp	Understanding Greece			acf.product_care_topics_title
s083	p	Chuyên trang IMM Group tổng hợp các thông tin hữu ích với các chủ đề:	IMM Group's resource hub brings together practical information on the following topics:	100%: IMM Group's resource hub brings together practical information on the following topics:		acf.product_care_topics_desc#1
s084	li	Cuộc sống tại Hy Lạp	Life in Greece			acf.product_care_topics_links[0].product_care_topics_link_title
s085	li	Giáo dục Hy Lạp	Education in Greece			acf.product_care_topics_links[1].product_care_topics_link_title
s086	li	Văn hóa Hy Lạp	Greek culture			acf.product_care_topics_links[2].product_care_topics_link_title
s087	li	Lao động / Kinh doanh tại Hy Lạp	Working and doing business in Greece			acf.product_care_topics_links[3].product_care_topics_link_title
s088	li	Trợ cấp, phúc lợi, an sinh xã hội Hy Lạp	Allowances, welfare, and social insurance in Greece	89%: Social Security and public benefits in the U.S.		acf.product_care_topics_links[4].product_care_topics_link_title
s089	li	Bất động sản Hy Lạp	Greek real estate			acf.product_care_topics_links[5].product_care_topics_link_title
s090	li	Du lịch Hy Lạp	Travel in Greece			acf.product_care_topics_links[6].product_care_topics_link_title
s091	h2	Các câu hỏi thường gặp	Frequently asked questions	100%: EB-5 visa FAQs		acf.product_faq_title
s092	h4	Golden Visa là gì? Có khác thường trú nhân không?	What is a Golden Visa, and is it different from permanent residence?			acf.product_faq_items[0].product_faq_item_question
s093	li	Golden Visa là thẻ cư trú dài hạn của Hy Lạp dành cho nhà đầu tư.	The Golden Visa is Greece's long-term residence permit for investors.			acf.product_faq_items[0].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s094	li	Quyền lợi tương đương thường trú nhân: cả gia đình được sinh sống, mở doanh nghiệp và cho con đi học tại Hy Lạp (không được đi làm).	In practice it gives your family many of the same day-to-day rights as permanent residence: you can live in Greece, start a business, and send your children to school (salaried employment is not permitted).			acf.product_faq_items[0].product_faq_item_sections[0].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s095	li	Thẻ có thời hạn 5 năm, gia hạn định kỳ mỗi 5 năm khi đáp ứng điều kiện.	The card is valid for 5 years and is renewable every 5 years, provided the conditions continue to be met.			acf.product_faq_items[0].product_faq_item_sections[0].product_faq_item_section_bullets[2].product_faq_item_section_bullet_text
s096	li	Có thể là bước đệm cho lộ trình nhập tịch Hy Lạp nếu nhà đầu tư đáp ứng điều kiện cư trú, ngôn ngữ và hội nhập theo luật.	It can put you on the pathway to Greek citizenship if you meet the residence, language, and integration conditions set by law.			acf.product_faq_items[0].product_faq_item_sections[0].product_faq_item_section_bullets[3].product_faq_item_section_bullet_text
s097	h4	Golden Visa có tự do đi lại Schengen & EU?	Does the Golden Visa allow free movement in the Schengen Area and the EU?			acf.product_faq_items[1].product_faq_item_question
s098	li	Đi lại Schengen ngắn hạn - chưa được sống/làm việc toàn EU	Short stays in the Schengen Area — not a right to live or work elsewhere in the EU			acf.product_faq_items[1].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s099	li	Golden Visa cho phép đi lại trong khối Schengen theo quy định lưu trú ngắn hạn 90 ngày trong mỗi 6 tháng.	The Golden Visa allows travel within the Schengen Area under the short-stay rules of 90 days in any 180-day period.		"#bo-qua-so: ""6 tháng"" viết đúng luật Schengen là ""any 180-day period""; số 90 ngày giữ nguyên"	acf.product_faq_items[1].product_faq_item_sections[0].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s100	li	Đi sang các nước EU ngoài Schengen vẫn cần visa du lịch theo quy định của từng nước.	Travel to EU countries outside the Schengen Area still requires a visitor visa under each country's rules.			acf.product_faq_items[1].product_faq_item_sections[0].product_faq_item_section_bullets[2].product_faq_item_section_bullet_text
s101	li	Quyền sinh sống, làm việc và học tập tại bất kỳ quốc gia EU nào chỉ phát sinh khi nhà đầu tư có quốc tịch Hy Lạp.	The right to live, work, and study in any EU country arises only once you hold Greek citizenship.			acf.product_faq_items[1].product_faq_item_sections[0].product_faq_item_section_bullets[3].product_faq_item_section_bullet_text
s102	h4	Khác nhau Schengen & EU?	What is the difference between Schengen and the EU?			acf.product_faq_items[2].product_faq_item_question
s103	p	Schengen ≠ EU	Schengen is not the same as the EU			acf.product_faq_items[2].product_faq_item_sections[0].product_faq_item_section_heading
s104	li	EU - Liên minh châu Âu: tổ chức liên Chính phủ, 27 nước.	The EU — the European Union: an intergovernmental organization of 27 countries.			acf.product_faq_items[2].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s105	li	Schengen: khu vực cho phép tự do đi lại giữa các nước thành viên.	Schengen: an area of free movement between its member countries.			acf.product_faq_items[2].product_faq_item_sections[0].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s106	li	Một số nước EU không thuộc Schengen, và ngược lại.	Some EU countries are not in Schengen, and the reverse is also true.			acf.product_faq_items[2].product_faq_item_sections[0].product_faq_item_section_bullets[2].product_faq_item_section_bullet_text
s107	li	Hy Lạp là thành viên của CẢ HAI khối Schengen và EU.	Greece is a member of both the Schengen Area and the EU.			acf.product_faq_items[2].product_faq_item_sections[0].product_faq_item_section_bullets[3].product_faq_item_section_bullet_text
s108	h4	Con cái có được học miễn phí?	Can my children study free of charge?			acf.product_faq_items[3].product_faq_item_question
s109	li	Học miễn phí trường công Hy Lạp.	Free of charge at Greek public institutions.			acf.product_faq_items[3].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s110	li	Từ tiểu học đến sau đại học.	From primary school through postgraduate study.			acf.product_faq_items[3].product_faq_item_sections[0].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s111	h4	Rủi ro đầu tư là gì?	What are the investment risks?	88%: What are the risks of an EB-5 investment?		acf.product_faq_items[4].product_faq_item_question
s112	p	2 rủi ro chính của đầu tư Golden Visa.	There are 2 main risks in a Golden Visa investment.			acf.product_faq_items[4].product_faq_item_sections[0].product_faq_item_section_heading
s113	li	Chọn dự án / nhà phát triển không uy tín, dự án không đủ điều kiện.	Choosing a project or developer without a solid track record, or a project that does not qualify.			acf.product_faq_items[4].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s114	li	Nguồn tiền đầu tư không hợp pháp dẫn đến hồ sơ bị từ chối.	Investment funds from an unlawful source, which leads to refusal.			acf.product_faq_items[4].product_faq_item_sections[0].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s115	p	IMM Group thẩm định kỹ hồ sơ trước khi ký hợp đồng, loại trừ rủi ro nguồn tiền.	IMM Group runs due diligence on every file before signing, to address source-of-funds risk up front.			acf.product_faq_items[4].product_faq_item_sections[0].product_faq_item_section_note
s116	h4	Chứng minh nguồn tiền có phức tạp?	Is documenting my source of funds complicated?			acf.product_faq_items[5].product_faq_item_question
s117	p	Đơn giản hơn Mỹ, Úc, Canada	Typically simpler than the United States, Australia, or Canada			acf.product_faq_items[5].product_faq_item_sections[0].product_faq_item_section_heading
s118	li	Chỉ cần chứng minh nguồn tiền hợp pháp ở mức cơ bản	You need to document a lawful source of funds, at a basic level of detail			acf.product_faq_items[5].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s119	li	Ví dụ: bán BĐS, sẽ cần chứng minh năm mua và giá trị tại thời điểm đó	For funds from a property sale, for example, you will need to show the year of purchase and the value at the time			acf.product_faq_items[5].product_faq_item_sections[0].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s120	p	Mỗi gia đình có cách chứng minh khác nhau - liên hệ IMM Group để được tư vấn cụ thể.	Every family documents this differently — contact IMM Group for advice on your own situation.			acf.product_faq_items[5].product_faq_item_sections[0].product_faq_item_section_note
s121	h4	Sau bao lâu được bán BĐS?	How soon can I sell the property?			acf.product_faq_items[6].product_faq_item_question
s122	li	Sau 7 năm cư trú Hy Lạp với Golden Visa.	After 7 years of residence in Greece on the Golden Visa.			acf.product_faq_items[6].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s123	li	Nếu xin nhập tịch Hy Lạp thì nhà đầu tư có thể bán bất động sản.	If you apply for Greek citizenship, you may sell the property.			acf.product_faq_items[6].product_faq_item_sections[0].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s124	li	Nếu tiếp tục giữ Golden Visa thì nhà đầu tư phải duy trì khoản đầu tư bất động sản.	If you continue to hold the Golden Visa, you must maintain the real estate investment.			acf.product_faq_items[6].product_faq_item_sections[0].product_faq_item_section_bullets[2].product_faq_item_section_bullet_text
s125	h4	Lợi thế dự án Kastella Bay	Why the Kastella Bay project			acf.product_faq_items[7].product_faq_item_question
s126	p	Lợi thế dự án Kastella Bay	Why the Kastella Bay project		trung:s125	acf.product_faq_items[7].product_faq_item_sections[0].product_faq_item_section_heading
s127	li	Sở hữu căn hộ ngay vịnh du thuyền Mikrolimano, Piraeus	Apartments right on the Mikrolimano yacht marina in Piraeus			acf.product_faq_items[7].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s128	li	Chỉ 12-15 phút tới trung tâm Athens	Only 12–15 minutes from central Athens			acf.product_faq_items[7].product_faq_item_sections[0].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s129	li	Cách ga metro Neo Faliro khoảng 1 km	About 1 km from Neo Faliro metro station			acf.product_faq_items[7].product_faq_item_sections[0].product_faq_item_section_bullets[2].product_faq_item_section_bullet_text
s130	p	Quy mô dự án	Project size			acf.product_faq_items[7].product_faq_item_sections[1].product_faq_item_section_heading
s131	li	32 căn hộ cao cấp	32 premium apartments			acf.product_faq_items[7].product_faq_item_sections[1].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s132	li	Chuyển đổi công năng từ khách sạn	Converted from a hotel			acf.product_faq_items[7].product_faq_item_sections[1].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s133	li	Đủ điều kiện Golden Visa thấp nhất 250.000 EUR	Qualifies for the Golden Visa at the lowest threshold of €250,000			acf.product_faq_items[7].product_faq_item_sections[1].product_faq_item_section_bullets[2].product_faq_item_section_bullet_text
s134	p	Tiện ích & tiềm năng	Amenities and potential			acf.product_faq_items[7].product_faq_item_sections[2].product_faq_item_section_heading
s135	li	Gần bến du thuyền, nhà hàng, trung tâm thương mại	Close to the marina, restaurants, and shopping centers			acf.product_faq_items[7].product_faq_item_sections[2].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s136	li	Thuận tiện metro, đại học, bệnh viện	Convenient for the metro, universities, and hospitals			acf.product_faq_items[7].product_faq_item_sections[2].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s137	li	Tiềm năng cho thuê cao	Strong rental potential			acf.product_faq_items[7].product_faq_item_sections[2].product_faq_item_section_bullets[2].product_faq_item_section_bullet_text
s138	p	Tài chính & tiến độ	Pricing and timeline			acf.product_faq_items[7].product_faq_item_sections[3].product_faq_item_section_heading
s139	li	Mức đầu tư từ 250.000 EUR - khoảng 7,6 tỷ đồng	Investment from €250,000		#bo-qua-so: số VND chỉ nhắc lại mức EUR, bỏ theo style guide mục 4	acf.product_faq_items[7].product_faq_item_sections[3].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s140	li	Chủ đầu tư Arish Capital Partners giàu kinh nghiệm	Delivered by Arish Capital Partners, an experienced developer			acf.product_faq_items[7].product_faq_item_sections[3].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s141	li	Khởi công tháng 06/2026, dự kiến hoàn thành cải tạo 06/2027	Construction started in June 2026; the conversion is scheduled for completion in June 2027			acf.product_faq_items[7].product_faq_item_sections[3].product_faq_item_section_bullets[2].product_faq_item_section_bullet_text
s142	p	Tiềm năng tăng giá và cho thuê theo kỳ vọng thị trường, không phải cam kết kết quả đầu tư.	Capital appreciation and rental income reflect market expectations and are not a promise of investment results.			acf.product_faq_items[7].product_faq_item_sections[3].product_faq_item_section_note
s143	h4	Hoàn tiền nếu hồ sơ bị từ chối?	Does IMM Group refund fees if an application is refused?			acf.product_faq_items[8].product_faq_item_question
s144	p	Chính sách hoàn tiền khi hồ sơ bị từ chối	Refund policy if an application is refused			acf.product_faq_items[8].product_faq_item_sections[0].product_faq_item_section_heading
s145	li	IMM Group cam kết hoàn 100% phí dịch vụ nếu hồ sơ bị từ chối không do lỗi của khách hàng.	IMM Group refunds 100% of its service fee if an application is refused through no fault of your own.			acf.product_faq_items[8].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s146	p	IMM Group thẩm định kỹ hồ sơ nhà đầu tư trước khi ký hợp đồng, tránh rủi ro từ chối.	IMM Group runs due diligence on each investor's file before signing, to reduce the risk of refusal.			acf.product_faq_items[8].product_faq_item_sections[0].product_faq_item_section_note
s147	h4	Thời hạn & gia hạn Golden Visa	How long is the Golden Visa valid, and how is it renewed?			acf.product_faq_items[9].product_faq_item_question
